município,CODMUNRES
América Dourada,2901155
Americana,3501608
Americano do Brasil,5200852
Américo Brasiliense,3501707
Américo de Campos,3501806
Ametista do Sul,4300646
Amontada,2300754
Amorinópolis,5200902
Amparo,2500734
Amparo,3501905
Amparo de São Francisco,2800100
Amparo do Serra,3102506
Ampére,4101002
Anadia,2700201
Anagé,2901205
Anahy,4101051
Anajás,1500701
Anajatuba,2100709
Analândia,3502002
Anamã,1300086
Ananás,1701002
Ananindeua,1500800
Anápolis,5201108
Anapu,1500859
Anapurus,2100808
Anastácio,5000708
Anaurilândia,5000807
Anchieta,3200409
Anchieta,4200804
Andaraí,2901304
Andirá,4101101
Andorinha,2901353
Andradas,3102605
Andradina,3502101
André da Rocha,4300661
Andrelândia,3102803
Angatuba,3502200
Angelândia,3102852
Angélica,5000856
Angelim,2601003
Angelina,4200903
Angical,2901403
Angical do Piauí,2200608
Angico,1701051
Angicos,2400802
Angra dos Reis,3300100
Anguera,2901502
Ângulo,4101150
Anhanguera,5201207
Anhembi,3502309
Anhumas,3502408
Anicuns,5201306
Anísio de Abreu,2200707
Anita Garibaldi,4201000
Anitápolis,4201109
Anori,1300102
Anta Gorda,4300703
Antas,2901601
Antonina,4101200
Antonina do Norte,2300804
Antônio Almeida,2200806
Antônio Cardoso,2901700
Antônio Carlos,3102902
Antônio Carlos,4201208
Antônio Dias,3103009
Antônio Gonçalves,2901809
Antônio João,5000906
Antônio Martins,2400901
Antônio Olinto,4101309
Antônio Prado,4300802
Antônio Prado de Minas,3103108
Aparecida,2500775
Aparecida,3502507
Aparecida de Goiânia,5201405
Aparecida do Rio Doce,5201454
Aparecida do Rio Negro,1701101
Aparecida do Taboado,5001003
Aparecida D'Oeste,3502606
Aperibé,3300159
Apiacá,3200508
Apiacás,5100805
Apiaí,3502705
Apicum-Açu,2100832
Apiúna,4201257
Apodi,2401008
Aporá,2901908
Aporé,5201504
Apuarema,2901957
Apucarana,4101408
Apuí,1300144
Apuiarés,2300903
Aquidabã,2800209
Aquidauana,5001102
Aquiraz,2301000
Arabutã,4201273
Araçagi,2500809
Araçaí,3103207
Aracaju,2800308
Araçariguama,3502754
Araças,2902054
Aracati,2301109
Aracatu,2902005
Araçatuba,3502804
Araci,2902104
Aracitaba,3103306
Aracoiaba,2301208
Araçoiaba,2601052
Araçoiaba da Serra,3502903
Aracruz,3200607
Araçu,5201603
Araçuaí,3103405
Aragarças,5201702
Aragoiânia,5201801
Aragominas,1701309
Araguacema,1701903
Araguaçu,1702000
Araguaiana,5101001
Araguaína,1702109
Araguainha,5101209
Araguanã,1702158
Araguanã,2100873
Araguapaz,5202155
Araguari,3103504
Araguatins,1702208
Araioses,2100907
Aral Moreira,5001243
Aramari,2902203
Arambaré,4300851
Arame,2100956
Aramina,3503000
Arandu,3503109
Arantina,3103603
Arapeí,3503158
Arapiraca,2700300
Arapoema,1702307
Araponga,3103702
Arapongas,4101507
Araporã,3103751
Arapoti,4101606
Arapuá,3103801
Arapuã,4101655
Araputanga,5101258
Araquari,4201307
Arara,2500908
Araranguá,4201406
Araraquara,3503208
Araras,3503307
Ararendá,2301257
Arari,2101004
Araricá,4300877
Araripe,2301307
Araripina,2601102
Araruama,3300209
Araruna,2501005
Araruna,4101705
Arataca,2902252
Aratiba,4300901
Aratuba,2301406
Aratuípe,2902302
Arauá,2800407
Araucária,4101804
Araújos,3103900
Araxá,3104007
Arceburgo,3104106
Arco-Íris,3503356
Arcos,3104205
Arcoverde,2601201
Areado,3104304
Areal,3300225
Arealva,3503406
Areia,2501104
Areia Branca,2401107
Areia Branca,2800506
Areia de Baraúnas,2501153
Areial,2501203
Areias,3503505
Areiópolis,3503604
Arenápolis,5101308
Arenópolis,5202353
Arês,2401206
Argirita,3104403
Aricanduva,3104452
Arinos,3104502
Aripuanã,5101407
Ariquemes,1100023
Ariranha,3503703
Ariranha do Ivaí,4101853
Armação dos Búzios,3300233
Armazém,4201505
Arneiroz,2301505
Aroazes,2200905
Aroeiras,2501302
Aroeiras do Itaim,2200954
Arraial,2201002
Arraial do Cabo,3300258
Arraias,1702406
Arroio do Meio,4301008
Arroio do Padre,4301073
Arroio do Sal,4301057
Arroio do Tigre,4301206
Arroio dos Ratos,4301107
Arroio Grande,4301305
Arroio Trinta,4201604
Artur Nogueira,3503802
Aruanã,5202502
Arujá,3503901
Arvoredo,4201653
Arvorezinha,4301404
Ascurra,4201703
Aspásia,3503950
Assaí,4101903
Assaré,2301604
Assis,3504008
Assis Brasil,1200054
Assis Chateaubriand,4102000
Assunção,2501351
Assunção do Piauí,2201051
Astolfo Dutra,3104601
Astorga,4102109
Atalaia,2700409
Atalaia,4102208
Atalaia do Norte,1300201
Atalanta,4201802
Ataléia,3104700
Atibaia,3504107
Atilio Vivacqua,3200706
Augustinópolis,1702554
Augusto Corrêa,1500909
Augusto de Lima,3104809
Augusto Pestana,4301503
Augusto Severo,2401305
Áurea,4301552
Aurelino Leal,2902401
Auriflama,3504206
Aurilândia,5202601
Aurora,2301703
Aurora,4201901
Aurora do Pará,1500958
Aurora do Tocantins,1702703
Autazes,1300300
Avaí,3504305
Avanhandava,3504404
Avaré,3504503
Aveiro,1501006
Avelino Lopes,2201101
Avelinópolis,5202809
Axixá,2101103
Axixá do Tocantins,1702901
Babaçulândia,1703008
Bacabal,2101202
Bacabeira,2101251
Bacuri,2101301
Bacurituba,2101350
Bady Bassitt,3504602
Baependi,3104908
Bagé,4301602
Bagre,1501105
Baía da Traição,2501401
Baía Formosa,2401404
Baianópolis,2902500
Baião,1501204
Baixa Grande,2902609
Baixa Grande do Ribeiro,2201150
Baixio,2301802
Baixo Guandu,3200805
Balbinos,3504701
Baldim,3105004
Baliza,5203104
Balneário Arroio do Silva,4201950
Balneário Barra do Sul,4202057
Balneário Camboriú,4202008
Balneário Gaivota,4202073
Balneário Piçarras,4212809
Balneário Pinhal,4301636
Balsa Nova,4102307
Bálsamo,3504800
Balsas,2101400
Bambuí,3105103
Banabuiú,2301851
Bananal,3504909
Bananeiras,2501500
Bandeira,3105202
Bandeira do Sul,3105301
Bandeirante,4202081
Bandeirantes,4102406
Bandeirantes,5001508
Bandeirantes do Tocantins,1703057
Bannach,1501253
Banzaê,2902658
Barão,4301651
Barão de Antonina,3505005
Barão de Cocais,3105400
Barão de Cotegipe,4301701
Barão de Grajaú,2101509
Barão de Melgaço,5101605
Barão de Monte Alto,3105509
Barão do Triunfo,4301750
Baraúna,2401453
Baraúna,2501534
Barbacena,3105608
Barbalha,2301901
Barbosa,3505104
Barbosa Ferraz,4102505
Barcarena,1501303
Barcelona,2401503
Barcelos,1300409
Bariri,3505203
Barra,2902708
Barra Bonita,3505302
Barra Bonita,4202099
Barra da Estiva,2902807
Barra D'Alcântara,2201176
Barra de Guabiraba,2601300
Barra de Santa Rosa,2501609
Barra de Santana,2501575
Barra de Santo Antônio,2700508
Barra de São Francisco,3200904
Barra de São Miguel,2501708
Barra de São Miguel,2700607
Barra do Bugres,5101704
Barra do Chapéu,3505351
Barra do Choça,2902906
Barra do Corda,2101608
Barra do Garças,5101803
Barra do Guarita,4301859
Barra do Jacaré,4102703
Barra do Mendes,2903003
Barra do Ouro,1703073
Barra do Piraí,3300308
Barra do Quaraí,4301875
Barra do Ribeiro,4301909
Barra do Rio Azul,4301925
Barra do Rocha,2903102
Barra do Turvo,3505401
Barra dos Coqueiros,2800605
Barra Funda,4301958
Barra Longa,3105707
Barra Mansa,3300407
Barra Velha,4202107
Barracão,4102604
Barracão,4301800
Barras,2201200
Barreira,2301950
Barreiras,2903201
Barreiras do Piauí,2201309
Barreirinha,1300508
Barreirinhas,2101707
Barreiros,2601409
Barretos,3505500
Barrinha,3505609
Barro,2302008
Barro Alto,2903235
Barro Alto,5203203
Barro Duro,2201408
Barro Preto,2903300
Barrocas,2903276
Barrolândia,1703107
Barroquinha,2302057
Barros Cassal,4302006
Barroso,3105905
Barueri,3505708
Bastos,3505807
Bataguassu,5001904
Batalha,2201507
Batalha,2700706
Batatais,3505906
Batayporã,5002001
Baturité,2302107
Bauru,3506003
Bayeux,2501807
Bebedouro,3506102
Beberibe,2302206
Bela Cruz,2302305
Bela Vista,5002100
Bela Vista da Caroba,4102752
Bela Vista de Goiás,5203302
Bela Vista de Minas,3106002
Bela Vista do Maranhão,2101772
Bela Vista do Paraíso,4102802
Bela Vista do Piauí,2201556
Bela Vista do Toldo,4202131
Belágua,2101731
Belém,1501402
Belém,2501906
Belém,2700805
Belém de Maria,2601508
Belém do Brejo do Cruz,2502003
Belém do Piauí,2201572
Belém do São Francisco,2601607
Belford Roxo,3300456
Belmiro Braga,3106101
Belmonte,2903409
Belmonte,4202156
Belo Campo,2903508
Belo Horizonte,3106200
Belo Jardim,2601706
Belo Monte,2700904
Belo Oriente,3106309
Belo Vale,3106408
Belterra,1501451
Beneditinos,2201606
Benedito Leite,2101806
Benedito Novo,4202206
Benevides,1501501
Benjamin Constant,1300607
Benjamin Constant do Sul,4302055
Bento de Abreu,3506201
Bento Fernandes,2401602
Bento Gonçalves,4302105
Bequimão,2101905
Berilo,3106507
Berizal,3106655
Bernardino Batista,2502052
Bernardino de Campos,3506300
Bernardo do Mearim,2101939
Bernardo Sayão,1703206
Bertioga,3506359
Bertolínia,2201705
Bertópolis,3106606
Beruri,1300631
Betânia,2601805
Betânia do Piauí,2201739
Betim,3106705
Bezerros,2601904
Bias Fortes,3106804
Bicas,3106903
Biguaçu,4202305
Bilac,3506409
Biquinhas,3107000
Birigui,3506508
Biritiba-Mirim,3506607
Biritinga,2903607
Bituruna,4102901
Blumenau,4202404
Boa Esperança,3107109
Boa Esperança,3201001
Boa Esperança,4103008
Boa Esperança do Iguaçu,4103024
Boa Esperança do Sul,3506706
Boa Hora,2201770
Boa Nova,2903706
Boa Ventura,2502102
Boa Ventura de São Roque,4103040
Boa Viagem,2302404
Boa Vista,1400100
Boa Vista,2502151
Boa Vista da Aparecida,4103057
Boa Vista das Missões,4302154
Boa Vista do Buricá,4302204
Boa Vista do Cadeado,4302220
Boa Vista do Gurupi,2101970
Boa Vista do Incra,4302238
Boa Vista do Ramos,1300680
Boa Vista do Sul,4302253
Boa Vista do Tupim,2903805
Boca da Mata,2701001
Boca do Acre,1300706
Bocaina,2201804
Bocaina,3506805
Bocaina de Minas,3107208
Bocaina do Sul,4202438
Bocaiúva,3107307
Bocaiúva do Sul,4103107
Bodó,2401651
Bodocó,2602001
Bodoquena,5002159
Bofete,3506904
Boituva,3507001
Bom Conselho,2602100
Bom Despacho,3107406
Bom Jardim,2102002
Bom Jardim,2602209
Bom Jardim,3300506
Bom Jardim da Serra,4202503
Bom Jardim de Goiás,5203401
Bom Jardim de Minas,3107505
Bom Jesus,2201903
Bom Jesus,2401701
Bom Jesus,2502201
Bom Jesus,4202537
Bom Jesus,4302303
Bom Jesus da Lapa,2903904
Bom Jesus da Penha,3107604
Bom Jesus da Serra,2903953
Bom Jesus das Selvas,2102036
Bom Jesus de Goiás,5203500
Bom Jesus do Amparo,3107703
Bom Jesus do Araguaia,5101852
Bom Jesus do Galho,3107802
Bom Jesus do Itabapoana,3300605
Bom Jesus do Norte,3201100
Bom Jesus do Oeste,4202578
Bom Jesus do Sul,4103156
Bom Jesus do Tocantins,1501576
Bom Jesus do Tocantins,1703305
Bom Jesus dos Perdões,3507100
Bom Lugar,2102077
Bom Princípio,4302352
Bom Princípio do Piauí,2201919
Bom Progresso,4302378
Bom Repouso,3107901
Bom Retiro,4202602
Bom Retiro do Sul,4302402
Bom Sucesso,2502300
Bom Sucesso,3108008
Bom Sucesso,4103206
Bom Sucesso de Itararé,3507159
Bom Sucesso do Sul,4103222
Bombinhas,4202453
Bonfim,1400159
Bonfim,3108107
Bonfim do Piauí,2201929
Bonfinópolis,5203559
Bonfinópolis de Minas,3108206
Boninal,2904001
Bonito,1501600
Bonito,2602308
Bonito,2904050
Bonito,5002209
Bonito de Minas,3108255
Bonito de Santa Fé,2502409
Bonópolis,5203575
Boqueirão,2502508
Boqueirão do Leão,4302451
Boqueirão do Piauí,2201945
Boquim,2800670
Boquira,2904100
Borá,3507209
Boracéia,3507308
Borba,1300805
Borborema,2502706
Borborema,3507407
Borda da Mata,3108305
Borebi,3507456
Borrazópolis,4103305
Bossoroca,4302501
Botelhos,3108404
Botucatu,3507506
Botumirim,3108503
Botuporã,2904209
Botuverá,4202701
Bozano,4302584
Braço do Norte,4202800
Braço do Trombudo,4202859
Braga,4302600
Bragança,1501709
Bragança Paulista,3507605
Braganey,4103354
Branquinha,2701100
Brás Pires,3108701
Brasil Novo,1501725
Brasilândia,5002308
Brasilândia de Minas,3108552
Brasilândia do Sul,4103370
Brasilândia do Tocantins,1703602
Brasiléia,1200104
Brasileira,2201960
Brasília,5300108
Brasília de Minas,3108602
Brasnorte,5101902
Brasópolis,3108909
Braúna,3507704
Braúnas,3108800
Brazabrantes,5203609
Brejão,2602407
Brejetuba,3201159
Brejinho,2401800
Brejinho,2602506
Brejinho de Nazaré,1703701
Brejo,2102101
Brejo Alegre,3507753
Brejo da Madre de Deus,2602605
Brejo de Areia,2102150
Brejo do Cruz,2502805
Brejo do Piauí,2201988
Brejo dos Santos,2502904
Brejo Grande,2800704
Brejo Grande do Araguaia,1501758
Brejo Santo,2302503
Brejões,2904308
Brejolândia,2904407
Breu Branco,1501782
Breves,1501808
Britânia,5203807
Brochier,4302659
Brodowski,3507803
Brotas,3507902
Brotas de Macaúbas,2904506
Brumadinho,3109006
Brumado,2904605
Brunópolis,4202875
Brusque,4202909
Bueno Brandão,3109105
Buenópolis,3109204
Buenos Aires,2602704
Buerarema,2904704
Bugre,3109253
Buíque,2602803
Bujari,1200138
Bujaru,1501907
Buri,3508009
Buritama,3508108
Buriti,2102200
Buriti Alegre,5203906
Buriti Bravo,2102309
Buriti de Goiás,5203939
Buriti do Tocantins,1703800
Buriti dos Lopes,2202000
Buriti dos Montes,2202026
Buriticupu,2102325
Buritinópolis,5203962
Buritirama,2904753
Buritirana,2102358
Buritis,1100452
Buritis,3109303
Buritizal,3508207
Buritizeiro,3109402
Butiá,4302709
Caapiranga,1300839
Caaporã,2503001
Caarapó,5002407
Caatiba,2904803
Cabaceiras,2503100
Cabaceiras do Paraguaçu,2904852
Cabeceira Grande,3109451
Cabeceiras,5204003
Cabeceiras do Piauí,2202059
Cabedelo,2503209
Cabixi,1100031
Cabo de Santo Agostinho,2602902
Cabo Frio,3300704
Cabo Verde,3109501
Cabrália Paulista,3508306
Cabreúva,3508405
Cabrobó,2603009
Caçador,4203006
Caçapava,3508504
Caçapava do Sul,4302808
Cacaulândia,1100601
Cacequi,4302907
Cáceres,5102504
Cachoeira,2904902
Cachoeira Alta,5204102
Cachoeira da Prata,3109600
Cachoeira de Goiás,5204201
Cachoeira de Minas,3109709
Cachoeira de Pajeú,3102704
Cachoeira do Arari,1502004
Cachoeira do Piriá,1501956
Cachoeira do Sul,4303004
Cachoeira dos Índios,2503308
Cachoeira Dourada,3109808
Cachoeira Dourada,5204250
Cachoeira Grande,2102374
Cachoeira Paulista,3508603
Cachoeiras de Macacu,3300803
Cachoeirinha,1703826
Cachoeirinha,2603108
Cachoeirinha,4303103
Cachoeiro de Itapemirim,3201209
Cacimba de Areia,2503407
Cacimba de Dentro,2503506
Cacimbas,2503555
Cacimbinhas,2701209
Cacique Doble,4303202
Cacoal,1100049
Caconde,3508702
Caçu,5204300
Caculé,2905008
Caém,2905107
Caetanópolis,3109907
Caetanos,2905156
Caeté,3110004
Caetés,2603207
Caetité,2905206
Cafarnaum,2905305
Cafeara,4103404
Cafelândia,3508801
Cafelândia,4103453
Cafezal do Sul,4103479
Caiabu,3508900
Caiana,3110103
Caiapônia,5204409
Caibaté,4303301
Caibi,4203105
Caiçara,2503605
Caiçara,4303400
Caiçara do Norte,2401859
Caiçara do Rio do Vento,2401909
Caicó,2402006
Caieiras,3509007
Cairu,2905404
Caiuá,3509106
Cajamar,3509205
Cajapió,2102408
Cajari,2102507
Cajati,3509254
Cajazeiras,2503704
Cajazeiras do Piauí,2202075
Cajazeirinhas,2503753
Cajobi,3509304
Cajueiro,2701308
Cajueiro da Praia,2202083
Cajuri,3110202
Cajuru,3509403
Calçado,2603306
Calçoene,1600204
Caldas,3110301
Caldas Brandão,2503803
Caldas Novas,5204508
Caldazinha,5204557
Caldeirão Grande,2905503
Caldeirão Grande do Piauí,2202091
Califórnia,4103503
Calmon,4203154
Calumbi,2603405
Camacan,2905602
Camaçari,2905701
Camacho,3110400
Camalaú,2503902
Camamu,2905800
Camanducaia,3110509
Camapuã,5002605
Camaquã,4303509
Camaragibe,2603454
Camargo,4303558
Cambará,4103602
Cambará do Sul,4303608
Cambé,4103701
Cambira,4103800
Camboriú,4203204
Cambuci,3300902
Cambuí,3110608
Cambuquira,3110707
Cametá,1502103
Camocim,2302602
Camocim de São Félix,2603504
Campanário,3110806
Campanha,3110905
Campestre,2701357
Campestre,3111002
Campestre da Serra,4303673
Campestre de Goiás,5204607
Campestre do Maranhão,2102556
Campina da Lagoa,4103909
Campina das Missões,4303707
Campina do Monte Alegre,3509452
Campina do Simão,4103958
Campina Grande,2504009
Campina Grande do Sul,4104006
Campina Verde,3111101
Campinaçu,5204656
Campinápolis,5102603
Campinas,3509502
Campinas do Piauí,2202109
Campinas do Sul,4303806
Campinorte,5204706
Campo Alegre,2701407
Campo Alegre,4203303
Campo Alegre de Goiás,5204805
Campo Alegre de Lourdes,2905909
Campo Alegre do Fidalgo,2202117
Campo Azul,3111150
Campo Belo,3111200
Campo Belo do Sul,4203402
Campo Bom,4303905
Campo Bonito,4104055
Campo do Brito,2801009
Campo do Meio,3111309
Campo do Tenente,4104105
Campo Erê,4203501
Campo Florido,3111408
Campo Formoso,2906006
Campo Grande,2701506
Campo Grande,5002704
Campo Grande do Piauí,2202133
Campo Largo,4104204
Campo Largo do Piauí,2202174
Campo Limpo de Goiás,5204854
Campo Limpo Paulista,3509601
Campo Magro,4104253
Campo Maior,2202208
Campo Mourão,4104303
Campo Novo,4304002
Campo Novo de Rondônia,1100700
Campo Novo do Parecis,5102637
Campo Redondo,2402105
Campo Verde,5102678
Campos Altos,3111507
Campos Belos,5204904
Campos Borges,4304101
Campos de Júlio,5102686
Campos do Jordão,3509700
Campos dos Goytacazes,3301009
Campos Gerais,3111606
Campos Lindos,1703842
Campos Novos,4203600
Campos Novos Paulista,3509809
Campos Sales,2302701
Campos Verdes,5204953
Camutanga,2603603
Cana Verde,3111903
Canaã,3111705
Canaã dos Carajás,1502152
Canabrava do Norte,5102694
Cananéia,3509908
Canapi,2701605
Canápolis,2906105
Canápolis,3111804
Canarana,2906204
Canarana,5102702
Canas,3509957
Canavieira,2202251
Canavieiras,2906303
Candeal,2906402
Candeias,2906501
Candeias,3112000
Candeias do Jamari,1100809
Candelária,4304200
Candiba,2906600
Cândido de Abreu,4104402
Cândido Godói,4304309
Cândido Mendes,2102606
Cândido Mota,3510005
Cândido Rodrigues,3510104
Cândido Sales,2906709
Candiota,4304358
Candói,4104428
Canela,4304408
Canelinha,4203709
Canguaretama,2402204
Canguçu,4304507
Canhoba,2801108
Canhotinho,2603702
Canindé,2302800
Canindé de São Francisco,2801207
Canitar,3510153
Canoas,4304606
Canoinhas,4203808
Cansanção,2906808
Cantá,1400175
Cantagalo,3112059
Cantagalo,3301108
Cantagalo,4104451
Cantanhede,2102705
Canto do Buriti,2202307
Canudos,2906824
Canudos do Vale,4304614
Canutama,1300904
Capanema,1502202
Capanema,4104501
Capão Alto,4203253
Capão Bonito,3510203
Capão Bonito do Sul,4304622
Capão da Canoa,4304630
Capão do Cipó,4304655
Capão do Leão,4304663
Caparaó,3112109
Capela,2701704
Capela,2801306
Capela de Santana,4304689
Capela do Alto,3510302
Capela do Alto Alegre,2906857
Capela Nova,3112208
Capelinha,3112307
Capetinga,3112406
Capim,2504033
Capim Branco,3112505
Capim Grosso,2906873
Capinópolis,3112604
Capinzal,4203907
Capinzal do Norte,2102754
Capistrano,2302909
Capitão,4304697
Capitão Andrade,3112653
Capitão de Campos,2202406
Capitão Enéas,3112703
Capitão Gervásio Oliveira,2202455
Capitão Leônidas Marques,4104600
Capitão Poço,1502301
Capitólio,3112802
Capivari,3510401
Capivari de Baixo,4203956
Capivari do Sul,4304671
Capixaba,1200179
Capoeiras,2603801
Caputira,3112901
Caraá,4304713
Caracaraí,1400209
Caracol,2202505
Caracol,5002803
Caraguatatuba,3510500
Caraí,3113008
Caraíbas,2906899
Carambeí,4104659
Caranaíba,3113107
Carandaí,3113206
Carangola,3113305
Carapebus,3300936
Carapicuíba,3510609
Caratinga,3113404
Carauari,1301001
Caraúbas,2402303
Caraúbas,2504074
Caraúbas do Piauí,2202539
Caravelas,2906907
Carazinho,4304705
Carbonita,3113503
Cardeal da Silva,2907004
Cardoso,3510708
Cardoso Moreira,3301157
Careaçu,3113602
Careiro,1301100
Careiro da Várzea,1301159
Cariacica,3201308
Caridade,2303006
Caridade do Piauí,2202554
Carinhanha,2907103
Carira,2801405
Cariré,2303105
Cariri do Tocantins,1703867
Caririaçu,2303204
Cariús,2303303
Carlinda,5102793
Carlópolis,4104709
Carlos Barbosa,4304804
Carlos Chagas,3113701
Carlos Gomes,4304853
Carmésia,3113800
Carmo,3301207
Carmo da Cachoeira,3113909
Carmo da Mata,3114006
Carmo de Minas,3114105
Carmo do Cajuru,3114204
Carmo do Paranaíba,3114303
Carmo do Rio Claro,3114402
Carmo do Rio Verde,5205000
Carmolândia,1703883
Carmópolis,2801504
Carmópolis de Minas,3114501
Carnaíba,2603900
Carnaúba dos Dantas,2402402
Carnaubais,2402501
Carnaubal,2303402
Carnaubeira da Penha,2603926
Carneirinho,3114550
Carneiros,2701803
Caroebe,1400233
Carolina,2102804
Carpina,2604007
Carrancas,3114600
Carrapateira,2504108
Carrasco Bonito,1703891
Caruaru,2604106
Carutapera,2102903
Carvalhópolis,3114709
Carvalhos,3114808
Casa Branca,3510807
Casa Grande,3114907
Casa Nova,2907202
Casca,4304903
Cascalho Rico,3115003
Cascavel,2303501
Cascavel,4104808
Caseara,1703909
Caseiros,4304952
Casimiro de Abreu,3301306
Casinhas,2604155
Casserengue,2504157
Cássia,3115102
Cássia dos Coqueiros,3510906
Cassilândia,5002902
Castanhal,1502400
Castanheira,5102850
Castanheiras,1100908
Castelândia,5205059
Castelo,3201407
Castelo do Piauí,2202604
Castilho,3511003
Castro,4104907
Castro Alves,2907301
Cataguases,3115300
Catalão,5205109
Catanduva,3511102
Catanduvas,4105003
Catanduvas,4204004
Catarina,2303600
Catas Altas,3115359
Catas Altas da Noruega,3115409
Catende,2604205
Catiguá,3511201
Catingueira,2504207
Catolândia,2907400
Catolé do Rocha,2504306
Catu,2907509
Catuípe,4305009
Catuji,3115458
Catunda,2303659
Caturaí,5205208
Caturama,2907558
Caturité,2504355
Catuti,3115474
Caucaia,2303709
Cavalcante,5205307
Caxambu,3115508
Caxambu do Sul,4204103
Caxias,2103000
Caxias do Sul,4305108
Caxingó,2202653
Ceará-Mirim,2402600
Cedral,2103109
Cedral,3511300
Cedro,2303808
Cedro,2604304
Cedro de São João,2801603
Cedro do Abaeté,3115607
